Especialidad,Sector,Dia,keit
5,1,286,4
5,1,287,3
5,1,288,4
5,1,289,4
5,1,290,4
5,1,291,3
5,1,292,4
5,1,293,4
5,1,294,3
5,1,295,3
5,1,296,3
5,1,297,3
5,1,298,3
5,1,299,3
5,1,300,4
5,1,301,4
5,1,302,3
5,1,303,4
5,1,304,4
5,1,305,3
5,1,306,4
5,1,307,3
5,1,308,3
5,1,309,4
5,1,310,3
5,1,311,3
5,1,312,4
5,1,313,3
5,1,314,3
5,1,315,3
5,1,316,4
5,1,317,3
5,1,318,4
5,1,319,3
5,1,320,3
5,1,321,3
5,1,322,4
5,1,323,4
5,1,324,4
5,1,325,3
5,1,326,3
5,1,327,3
5,1,328,4
5,1,329,4
5,1,330,3
5,1,331,3
5,1,332,3
5,1,333,4
5,1,334,4
5,1,335,3
5,1,336,3
5,1,337,3
5,1,338,3
5,1,339,3
5,1,340,4
5,1,341,4
5,1,342,3
5,1,343,3
5,1,344,4
5,1,345,3
5,1,346,4
5,1,347,4
5,1,348,3
5,1,349,4
5,1,350,3
5,1,351,3
5,1,352,3
5,1,353,4
5,1,354,4
5,1,355,4
5,1,356,3
5,1,357,4
5,1,358,4
5,1,359,4
5,1,360,4
5,1,361,3
5,1,362,4
5,1,363,3
5,1,364,4
5,1,365,3
6,1,1,1
6,1,2,1
6,1,3,2
6,1,4,1
6,1,5,1
6,1,6,1
6,1,7,2
6,1,8,1
6,1,9,1
6,1,10,1
6,1,11,1
6,1,12,2
6,1,13,1
6,1,14,2
6,1,15,1
6,1,16,1
6,1,17,1
6,1,18,1
6,1,19,1
6,1,20,2
6,1,21,1
6,1,22,1
6,1,23,1
6,1,24,1
6,1,25,1
6,1,26,1
6,1,27,1
6,1,28,1
6,1,29,1
6,1,30,1
6,1,31,2
6,1,32,2
6,1,33,1
6,1,34,1
6,1,35,2
6,1,36,1
6,1,37,2
6,1,38,1
6,1,39,1
6,1,40,2
6,1,41,2
6,1,42,1
6,1,43,2
6,1,44,1
6,1,45,1
6,1,46,1
6,1,47,1
6,1,48,1
6,1,49,1
6,1,50,1
6,1,51,2
6,1,52,1
6,1,53,1
6,1,54,1
6,1,55,1
6,1,56,2
6,1,57,2
6,1,58,2
6,1,59,2
6,1,60,1
6,1,61,1
6,1,62,2
6,1,63,1
6,1,64,1
6,1,65,1
6,1,66,2
6,1,67,1
6,1,68,1
6,1,69,1
6,1,70,2
6,1,71,2
6,1,72,1
6,1,73,1
6,1,74,2
6,1,75,2
6,1,76,1
6,1,77,2
6,1,78,1
6,1,79,1
6,1,80,2
6,1,81,2
6,1,82,1
6,1,83,2
6,1,84,2
6,1,85,1
6,1,86,2
6,1,87,1
6,1,88,1
6,1,89,1
6,1,90,1
6,1,91,2
6,1,92,1
6,1,93,1
6,1,94,1
6,1,95,2
6,1,96,1
6,1,97,1
6,1,98,1
6,1,99,1
6,1,100,2
6,1,101,2
6,1,102,2
6,1,103,1
6,1,104,1
6,1,105,1
6,1,106,1
6,1,107,2
6,1,108,1
6,1,109,2
6,1,110,1
6,1,111,1
6,1,112,1
6,1,113,2
6,1,114,2
6,1,115,1
6,1,116,1
6,1,117,1
6,1,118,1
6,1,119,1
6,1,120,1
6,1,121,1
6,1,122,1
6,1,123,1
6,1,124,1
6,1,125,1
6,1,126,2
6,1,127,1
6,1,128,1
6,1,129,1
6,1,130,1
6,1,131,1
6,1,132,2
6,1,133,1
6,1,134,2
6,1,135,1
6,1,136,1
6,1,137,1
6,1,138,1
6,1,139,1
6,1,140,1
6,1,141,1
6,1,142,1
6,1,143,1
6,1,144,2
6,1,145,1
6,1,146,1
6,1,147,1
6,1,148,1
6,1,149,1
6,1,150,1
6,1,151,1
6,1,152,1
6,1,153,1
6,1,154,1
6,1,155,1
6,1,156,1
6,1,157,1
6,1,158,1
6,1,159,2
6,1,160,2
6,1,161,1
6,1,162,1
6,1,163,2
6,1,164,1
6,1,165,2
6,1,166,2
6,1,167,1
6,1,168,1
6,1,169,2
6,1,170,1
6,1,171,1
6,1,172,1
6,1,173,1
6,1,174,2
6,1,175,1
6,1,176,1
6,1,177,2
6,1,178,1
6,1,179,1
6,1,180,1
6,1,181,2
6,1,182,1
6,1,183,1
6,1,184,1
6,1,185,1
6,1,186,2
6,1,187,1
6,1,188,2
6,1,189,2
6,1,190,1
6,1,191,1
6,1,192,2
6,1,193,1
6,1,194,2
6,1,195,1
6,1,196,2
6,1,197,1
6,1,198,1
6,1,199,2
6,1,200,1
6,1,201,1
6,1,202,1
6,1,203,1
6,1,204,2
6,1,205,1
6,1,206,1
6,1,207,1
6,1,208,1
6,1,209,2
6,1,210,1
6,1,211,1
6,1,212,1
6,1,213,1
6,1,214,1
6,1,215,1
6,1,216,1
6,1,217,2
6,1,218,2
6,1,219,2
6,1,220,1
6,1,221,2
6,1,222,1
6,1,223,1
6,1,224,1
6,1,225,1
6,1,226,2
6,1,227,1
6,1,228,2
6,1,229,1
6,1,230,1
6,1,231,2
6,1,232,1
6,1,233,1
6,1,234,1
6,1,235,1
6,1,236,1
6,1,237,2
6,1,238,2
6,1,239,1
6,1,240,2
6,1,241,1
6,1,242,2
6,1,243,2
6,1,244,1
6,1,245,2
6,1,246,2
6,1,247,1
6,1,248,1
6,1,249,1
6,1,250,2
6,1,251,1
6,1,252,1
6,1,253,1
6,1,254,2
6,1,255,1
6,1,256,2
6,1,257,1
6,1,258,1
6,1,259,1
6,1,260,1
6,1,261,1
6,1,262,1
6,1,263,2
6,1,264,1
6,1,265,1
6,1,266,2
6,1,267,1
6,1,268,1
6,1,269,2
6,1,270,2
6,1,271,1
6,1,272,1
6,1,273,2
6,1,274,1
6,1,275,1
6,1,276,1
6,1,277,1
6,1,278,1
6,1,279,2
6,1,280,1
6,1,281,1
6,1,282,1
6,1,283,2
6,1,284,1
6,1,285,1
6,1,286,2
6,1,287,1
6,1,288,1
6,1,289,1
6,1,290,2
6,1,291,2
6,1,292,1
6,1,293,2
6,1,294,1
6,1,295,2
6,1,296,1
6,1,297,2
6,1,298,2
6,1,299,2
6,1,300,1
6,1,301,2
6,1,302,2
6,1,303,1
6,1,304,1
6,1,305,1
6,1,306,2
6,1,307,2
6,1,308,1
6,1,309,1
6,1,310,2
6,1,311,2
6,1,312,1
6,1,313,2
6,1,314,1
6,1,315,2
6,1,316,1
6,1,317,1
6,1,318,1
6,1,319,1
6,1,320,2
6,1,321,1
6,1,322,1
6,1,323,1
6,1,324,1
6,1,325,2
6,1,326,1
6,1,327,1
6,1,328,1
6,1,329,1
6,1,330,2
6,1,331,2
6,1,332,1
6,1,333,1
6,1,334,1
6,1,335,2
6,1,336,1
6,1,337,1
6,1,338,1
6,1,339,1
6,1,340,1
6,1,341,2
6,1,342,1
6,1,343,1
6,1,344,2
6,1,345,2
6,1,346,1
6,1,347,1
6,1,348,2
6,1,349,1
6,1,350,1
6,1,351,1
6,1,352,1
6,1,353,2
6,1,354,2
6,1,355,1
6,1,356,1
6,1,357,2
6,1,358,1
6,1,359,1
6,1,360,1
6,1,361,1
6,1,362,1
6,1,363,2
6,1,364,2
6,1,365,1
1,2,1,11
1,2,2,11
1,2,3,11
1,2,4,11
1,2,5,11
1,2,6,10
1,2,7,10
1,2,8,13
1,2,9,10
1,2,10,10
1,2,11,14
1,2,12,14
1,2,13,11
1,2,14,14
1,2,15,10
1,2,16,14
1,2,17,10
1,2,18,10
1,2,19,11
1,2,20,11
1,2,21,12
1,2,22,12
1,2,23,14
1,2,24,11
1,2,25,10
1,2,26,12
1,2,27,14
1,2,28,14
1,2,29,10
1,2,30,14
1,2,31,13
1,2,32,12
1,2,33,12
1,2,34,14
1,2,35,10
1,2,36,14
1,2,37,11
1,2,38,12
1,2,39,11
1,2,40,11
1,2,41,14
1,2,42,13
1,2,43,11
1,2,44,11
1,2,45,11
1,2,46,11
1,2,47,12
1,2,48,13
1,2,49,10
1,2,50,13
1,2,51,10
1,2,52,11
1,2,53,14
1,2,54,10
1,2,55,12
1,2,56,10
1,2,57,12
1,2,58,12
1,2,59,11
1,2,60,14
1,2,61,13
1,2,62,10
1,2,63,11
1,2,64,12
1,2,65,10
1,2,66,14
1,2,67,11
1,2,68,10
1,2,69,11
1,2,70,12
1,2,71,11
1,2,72,10
1,2,73,10
1,2,74,12
1,2,75,10
1,2,76,12
1,2,77,12
1,2,78,12
1,2,79,12
1,2,80,13
1,2,81,14
1,2,82,10
1,2,83,13
1,2,84,13
1,2,85,13
1,2,86,14
1,2,87,11
1,2,88,11
1,2,89,10
1,2,90,12
1,2,91,10
1,2,92,12
1,2,93,14
1,2,94,10
1,2,95,13
1,2,96,11
1,2,97,12
1,2,98,11
1,2,99,11
1,2,100,10
1,2,101,11
1,2,102,11
1,2,103,10
1,2,104,11
1,2,105,14
1,2,106,14
1,2,107,10
1,2,108,13
1,2,109,10
1,2,110,10
1,2,111,11
1,2,112,12
1,2,113,12
1,2,114,10
1,2,115,12
1,2,116,14
1,2,117,10
1,2,118,13
1,2,119,12
1,2,120,12
1,2,121,10
1,2,122,12
1,2,123,12
1,2,124,13
1,2,125,12
1,2,126,10
1,2,127,10
1,2,128,10
1,2,129,13
1,2,130,13
1,2,131,13
1,2,132,12
1,2,133,12
1,2,134,14
1,2,135,12
1,2,136,11
1,2,137,12
1,2,138,10
1,2,139,10
1,2,140,13
1,2,141,12
1,2,142,14
1,2,143,12
1,2,144,13
1,2,145,14
1,2,146,10
1,2,147,13
1,2,148,14
1,2,149,10
1,2,150,11
1,2,151,11
1,2,152,12
1,2,153,14
1,2,154,11
1,2,155,10
1,2,156,10
1,2,157,13
1,2,158,12
1,2,159,14
1,2,160,13
1,2,161,12
1,2,162,13
1,2,163,14
1,2,164,14
1,2,165,11
1,2,166,13
1,2,167,12
1,2,168,11
1,2,169,12
1,2,170,11
1,2,171,12
1,2,172,14
1,2,173,14
1,2,174,11
1,2,175,14
1,2,176,13
1,2,177,10
1,2,178,12
1,2,179,10
1,2,180,12
1,2,181,13
1,2,182,13
1,2,183,10
1,2,184,11
1,2,185,13
1,2,186,11
1,2,187,11
1,2,188,10
1,2,189,12
1,2,190,13
1,2,191,14
1,2,192,14
1,2,193,12
1,2,194,12
1,2,195,12
1,2,196,10
1,2,197,11
1,2,198,10
1,2,199,11
1,2,200,12
1,2,201,14
1,2,202,13
1,2,203,11
1,2,204,10
1,2,205,10
1,2,206,12
1,2,207,13
1,2,208,12
1,2,209,10
1,2,210,11
1,2,211,14
1,2,212,14
1,2,213,12
1,2,214,14
1,2,215,12
1,2,216,14
1,2,217,12
1,2,218,10
1,2,219,11
1,2,220,10
1,2,221,13
1,2,222,11
1,2,223,11
1,2,224,13
1,2,225,12
1,2,226,13
1,2,227,11
1,2,228,13
1,2,229,10
1,2,230,12
1,2,231,14
1,2,232,12
1,2,233,11
1,2,234,12
1,2,235,12
1,2,236,12
1,2,237,12
1,2,238,12
1,2,239,10
1,2,240,12
1,2,241,14
1,2,242,10
1,2,243,14
1,2,244,12
1,2,245,12
1,2,246,13
1,2,247,14
1,2,248,14
1,2,249,12
1,2,250,13
1,2,251,11
1,2,252,13
1,2,253,13
1,2,254,10
1,2,255,13
1,2,256,13
1,2,257,10
1,2,258,13
1,2,259,10
1,2,260,10
1,2,261,12
1,2,262,10
1,2,263,11
1,2,264,13
1,2,265,13
1,2,266,11
1,2,267,12
1,2,268,12
1,2,269,14
1,2,270,10
1,2,271,13
1,2,272,10
1,2,273,10
1,2,274,11
1,2,275,14
1,2,276,14
1,2,277,11
1,2,278,11
1,2,279,11
1,2,280,11
1,2,281,14
1,2,282,10
1,2,283,10
1,2,284,14
1,2,285,13
1,2,286,10
1,2,287,13
1,2,288,12
1,2,289,10
1,2,290,13
1,2,291,10
1,2,292,14
1,2,293,11
1,2,294,13
1,2,295,14
1,2,296,12
1,2,297,12
1,2,298,11
1,2,299,14
1,2,300,11
1,2,301,11
1,2,302,11
1,2,303,11
1,2,304,10
1,2,305,11
1,2,306,10
1,2,307,12
1,2,308,13
1,2,309,13
1,2,310,10
1,2,311,11
1,2,312,12
1,2,313,13
1,2,314,12
1,2,315,13
1,2,316,10
1,2,317,11
1,2,318,10
1,2,319,12
1,2,320,10
1,2,321,12
1,2,322,13
1,2,323,11
1,2,324,12
1,2,325,13
1,2,326,11
1,2,327,10
1,2,328,11
1,2,329,12
1,2,330,10
1,2,331,12
1,2,332,11
1,2,333,12
1,2,334,10
1,2,335,13
1,2,336,10
1,2,337,13
1,2,338,14
1,2,339,11
1,2,340,13
1,2,341,10
1,2,342,14
1,2,343,13
1,2,344,10
1,2,345,10
1,2,346,11
1,2,347,11
1,2,348,10
1,2,349,11
1,2,350,11
1,2,351,11
1,2,352,13
1,2,353,10
1,2,354,12
1,2,355,11
1,2,356,11
1,2,357,11
1,2,358,13
1,2,359,12
1,2,360,13
1,2,361,14
1,2,362,10
1,2,363,10
1,2,364,10
1,2,365,13
2,2,1,6
2,2,2,8
2,2,3,6
2,2,4,6
2,2,5,6
2,2,6,6
2,2,7,8
2,2,8,6
2,2,9,7
2,2,10,7
2,2,11,8
2,2,12,7
2,2,13,7
2,2,14,7
2,2,15,7
2,2,16,7
2,2,17,8
2,2,18,7
2,2,19,7
2,2,20,6
2,2,21,8
2,2,22,6
2,2,23,6
2,2,24,7
2,2,25,7
2,2,26,7
2,2,27,8
2,2,28,6
2,2,29,7
2,2,30,8
2,2,31,8
2,2,32,8
2,2,33,7
2,2,34,6
2,2,35,8
2,2,36,7
2,2,37,6
2,2,38,6
2,2,39,6
2,2,40,7
2,2,41,6
2,2,42,8
2,2,43,8
2,2,44,7
2,2,45,6
2,2,46,7
2,2,47,8
2,2,48,8
2,2,49,6
2,2,50,7
2,2,51,7
2,2,52,7
2,2,53,8
2,2,54,7
2,2,55,8
2,2,56,7
2,2,57,6
2,2,58,6
2,2,59,6
2,2,60,7
2,2,61,6
2,2,62,6
2,2,63,7
2,2,64,7
2,2,65,6
2,2,66,6
2,2,67,8
2,2,68,8
2,2,69,7
2,2,70,6
2,2,71,7
2,2,72,8
2,2,73,6
2,2,74,8
2,2,75,7
2,2,76,6
2,2,77,6
2,2,78,8
2,2,79,6
2,2,80,8
2,2,81,6
2,2,82,7
2,2,83,7
2,2,84,7
2,2,85,7
2,2,86,6
2,2,87,7
2,2,88,6
2,2,89,7
2,2,90,7
2,2,91,7
2,2,92,6
2,2,93,8
2,2,94,8
2,2,95,6
2,2,96,6
2,2,97,8
2,2,98,7
2,2,99,8
2,2,100,6
2,2,101,6
2,2,102,7
2,2,103,6
2,2,104,7
2,2,105,7
2,2,106,8
2,2,107,7
2,2,108,7
2,2,109,7
2,2,110,7
2,2,111,6
2,2,112,7
2,2,113,6
2,2,114,6
2,2,115,7
2,2,116,6
2,2,117,8
2,2,118,6
2,2,119,6
2,2,120,7
2,2,121,7
2,2,122,7
2,2,123,8
2,2,124,7
2,2,125,8
2,2,126,8
2,2,127,7
2,2,128,8
2,2,129,8
2,2,130,6
2,2,131,7
2,2,132,6
2,2,133,8
2,2,134,7
2,2,135,7
2,2,136,8
2,2,137,6
2,2,138,6
2,2,139,8
2,2,140,6
2,2,141,8
2,2,142,6
2,2,143,8
2,2,144,7
2,2,145,8
2,2,146,6
2,2,147,8
2,2,148,8
2,2,149,8
2,2,150,8
2,2,151,6
2,2,152,8
2,2,153,6
2,2,154,6
2,2,155,8
2,2,156,6
2,2,157,7
2,2,158,8
2,2,159,8
2,2,160,8
2,2,161,6
2,2,162,6
2,2,163,7
2,2,164,8
2,2,165,8
2,2,166,8
2,2,167,6
2,2,168,7
2,2,169,6
2,2,170,6
2,2,171,8
2,2,172,6
2,2,173,6
2,2,174,6
2,2,175,8
2,2,176,6
2,2,177,7
2,2,178,6
2,2,179,8
2,2,180,6
2,2,181,7
2,2,182,7
2,2,183,7
2,2,184,6
2,2,185,7
2,2,186,6
2,2,187,8
2,2,188,6
2,2,189,7
2,2,190,6
2,2,191,6
2,2,192,7
2,2,193,7
2,2,194,8
2,2,195,7
2,2,196,6
2,2,197,6
2,2,198,7
2,2,199,8
2,2,200,7
2,2,201,8
2,2,202,7
2,2,203,6
2,2,204,6
2,2,205,8
2,2,206,6
2,2,207,7
2,2,208,6
2,2,209,7
2,2,210,7
2,2,211,6
2,2,212,8
2,2,213,8
2,2,214,7
2,2,215,7
2,2,216,6
2,2,217,7
2,2,218,6
2,2,219,6
2,2,220,7
2,2,221,6
2,2,222,6
2,2,223,7
2,2,224,8
2,2,225,7
2,2,226,7
2,2,227,7
2,2,228,7
2,2,229,7
2,2,230,8
2,2,231,7
2,2,232,6
2,2,233,6
2,2,234,7
2,2,235,6
2,2,236,7
2,2,237,6
2,2,238,6
2,2,239,6
2,2,240,6
2,2,241,7
2,2,242,8
2,2,243,7
2,2,244,7
2,2,245,7
2,2,246,6
2,2,247,7
2,2,248,7
2,2,249,8
2,2,250,6
2,2,251,7
2,2,252,7
2,2,253,8
2,2,254,6
2,2,255,7
2,2,256,8
2,2,257,6
2,2,258,7
2,2,259,6
2,2,260,8
2,2,261,7
2,2,262,6
2,2,263,7
2,2,264,7
2,2,265,7
2,2,266,6
2,2,267,8
2,2,268,7
2,2,269,7
2,2,270,6
2,2,271,6
2,2,272,7
2,2,273,7
2,2,274,8
2,2,275,6
2,2,276,6
2,2,277,8
2,2,278,7
2,2,279,8
2,2,280,7
2,2,281,6
2,2,282,8
2,2,283,7
2,2,284,8
2,2,285,8
2,2,286,7
2,2,287,8
2,2,288,8
2,2,289,7
2,2,290,7
2,2,291,6
2,2,292,8
2,2,293,8
2,2,294,7
2,2,295,8
2,2,296,8
2,2,297,7
2,2,298,8
2,2,299,8
2,2,300,8
2,2,301,7
2,2,302,8
2,2,303,7
2,2,304,6
2,2,305,7
2,2,306,8
2,2,307,7
2,2,308,8
2,2,309,6
2,2,310,8
2,2,311,6
2,2,312,7
2,2,313,7
2,2,314,6
2,2,315,7
2,2,316,7
2,2,317,7
2,2,318,7
2,2,319,6
2,2,320,6
2,2,321,6
2,2,322,8
2,2,323,7
2,2,324,6
2,2,325,7
2,2,326,8
2,2,327,7
2,2,328,6
2,2,329,7
2,2,330,7
2,2,331,7
2,2,332,7
2,2,333,8
2,2,334,7
2,2,335,7
2,2,336,8
2,2,337,8
2,2,338,8
2,2,339,8
2,2,340,6
2,2,341,6
2,2,342,8
2,2,343,6
2,2,344,8
2,2,345,6
2,2,346,7
2,2,347,7
2,2,348,7
2,2,349,7
2,2,350,7
2,2,351,7
2,2,352,6
2,2,353,6
2,2,354,6
2,2,355,8
2,2,356,6
2,2,357,7
2,2,358,6
2,2,359,7
2,2,360,7
2,2,361,8
2,2,362,7
2,2,363,8
2,2,364,7
2,2,365,7
3,2,1,5
3,2,2,5
3,2,3,4
3,2,4,5
3,2,5,4
3,2,6,5
3,2,7,5
3,2,8,3
3,2,9,4
3,2,10,3
3,2,11,5
3,2,12,5
3,2,13,3
3,2,14,4
3,2,15,5
3,2,16,4
3,2,17,4
3,2,18,4
3,2,19,4
3,2,20,4
3,2,21,4
3,2,22,4
3,2,23,4
3,2,24,4
3,2,25,4
3,2,26,4
3,2,27,3
3,2,28,4
3,2,29,4
3,2,30,4
3,2,31,4
3,2,32,5
3,2,33,5
3,2,34,5
3,2,35,4
3,2,36,5
3,2,37,4
3,2,38,4
3,2,39,4
3,2,40,5
3,2,41,4
3,2,42,3
3,2,43,3
3,2,44,4
3,2,45,4
3,2,46,4
3,2,47,3
3,2,48,5
3,2,49,4
3,2,50,4
3,2,51,3
3,2,52,5
3,2,53,5
3,2,54,4
3,2,55,5
3,2,56,4
3,2,57,3
3,2,58,5
3,2,59,4
3,2,60,4
3,2,61,5
3,2,62,4
3,2,63,4
3,2,64,3
3,2,65,5
3,2,66,4
3,2,67,4
3,2,68,4
3,2,69,4
3,2,70,4
3,2,71,4
3,2,72,4
3,2,73,4
3,2,74,3
3,2,75,4
3,2,76,5
3,2,77,4
3,2,78,3
3,2,79,3
3,2,80,5
3,2,81,5
3,2,82,4
3,2,83,4
3,2,84,3
3,2,85,4
3,2,86,4
3,2,87,5
3,2,88,4
3,2,89,5
3,2,90,5
3,2,91,5
3,2,92,5
3,2,93,4
3,2,94,4
3,2,95,4
3,2,96,4
3,2,97,4
3,2,98,5
3,2,99,4
3,2,100,5
3,2,101,4
3,2,102,4
3,2,103,4
3,2,104,4
3,2,105,4
3,2,106,4
3,2,107,5
3,2,108,4
3,2,109,5
3,2,110,5
3,2,111,5
3,2,112,5
3,2,113,3
3,2,114,4
3,2,115,4
3,2,116,4
3,2,117,4
3,2,118,4
3,2,119,4
3,2,120,4
3,2,121,5
3,2,122,5
3,2,123,5
3,2,124,4
3,2,125,4
3,2,126,4
3,2,127,5
3,2,128,4
3,2,129,4
3,2,130,4
3,2,131,5
3,2,132,5
3,2,133,5
3,2,134,5
3,2,135,5
3,2,136,4
3,2,137,4
3,2,138,5
3,2,139,5
3,2,140,4
3,2,141,5
3,2,142,4
3,2,143,4
3,2,144,4
3,2,145,4
3,2,146,4
3,2,147,5
3,2,148,5
3,2,149,4
3,2,150,4
3,2,151,4
3,2,152,4
3,2,153,3
3,2,154,3
3,2,155,3
3,2,156,5
3,2,157,4
3,2,158,5
3,2,159,4
3,2,160,5
3,2,161,5
3,2,162,4
3,2,163,4
3,2,164,5
3,2,165,4
3,2,166,3
3,2,167,4
3,2,168,5
3,2,169,4
3,2,170,5
3,2,171,5
3,2,172,4
3,2,173,3
3,2,174,4
3,2,175,4
3,2,176,3
3,2,177,4
3,2,178,5
3,2,179,4
3,2,180,5
3,2,181,4
3,2,182,4
3,2,183,4
3,2,184,4
3,2,185,5
3,2,186,4
3,2,187,5
3,2,188,4
3,2,189,5
3,2,190,4
3,2,191,4
3,2,192,4
3,2,193,5
3,2,194,5
3,2,195,4
3,2,196,4
3,2,197,4
3,2,198,4
3,2,199,4
3,2,200,3
3,2,201,3
3,2,202,4
3,2,203,3
3,2,204,4
3,2,205,4
3,2,206,4
3,2,207,4
3,2,208,3
3,2,209,4
3,2,210,4
3,2,211,5
3,2,212,5
3,2,213,4
3,2,214,4
3,2,215,5
3,2,216,4
3,2,217,5
3,2,218,4
3,2,219,5
3,2,220,5
3,2,221,3
3,2,222,3
3,2,223,3
3,2,224,4
3,2,225,4
3,2,226,5
3,2,227,3
3,2,228,3
3,2,229,4
3,2,230,4
3,2,231,4
3,2,232,5
3,2,233,4
3,2,234,5
3,2,235,4
3,2,236,4
3,2,237,4
3,2,238,4
3,2,239,5
3,2,240,4
3,2,241,4
3,2,242,4
3,2,243,4
3,2,244,4
3,2,245,5
3,2,246,5
3,2,247,5
3,2,248,5
3,2,249,4
3,2,250,4
3,2,251,5
3,2,252,5
3,2,253,3
3,2,254,5
3,2,255,5
3,2,256,4
3,2,257,4
3,2,258,4
3,2,259,4
3,2,260,4
3,2,261,4
3,2,262,4
3,2,263,4
3,2,264,3
3,2,265,4
3,2,266,3
3,2,267,4
3,2,268,4
3,2,269,5
3,2,270,4
3,2,271,4
3,2,272,5
3,2,273,4
3,2,274,4
3,2,275,4
3,2,276,5
3,2,277,5
3,2,278,4
3,2,279,5
3,2,280,4
3,2,281,5
3,2,282,4
3,2,283,5
3,2,284,3
3,2,285,4
3,2,286,4
3,2,287,3
3,2,288,4
3,2,289,4
3,2,290,4
3,2,291,4
3,2,292,4
3,2,293,4
3,2,294,4
3,2,295,4
3,2,296,5
3,2,297,4
3,2,298,5
3,2,299,3
3,2,300,5
3,2,301,4
3,2,302,4
3,2,303,4
3,2,304,5
3,2,305,5
3,2,306,4
3,2,307,5
3,2,308,4
3,2,309,5
3,2,310,4
3,2,311,4
3,2,312,5
3,2,313,4
3,2,314,4
3,2,315,5
3,2,316,5
3,2,317,4
3,2,318,4
3,2,319,4
3,2,320,5
3,2,321,3
3,2,322,4
3,2,323,4
3,2,324,4
3,2,325,4
3,2,326,5
3,2,327,4
3,2,328,5
3,2,329,3
3,2,330,4
3,2,331,5
3,2,332,4
3,2,333,4
3,2,334,4
3,2,335,3
3,2,336,4
3,2,337,5
3,2,338,4
3,2,339,5
3,2,340,4
3,2,341,5
3,2,342,5
3,2,343,5
3,2,344,4
3,2,345,4
3,2,346,4
3,2,347,5
3,2,348,5
3,2,349,5
3,2,350,5
3,2,351,5
3,2,352,4
3,2,353,5
3,2,354,4
3,2,355,5
3,2,356,5
3,2,357,4
3,2,358,4
3,2,359,3
3,2,360,3
3,2,361,5
3,2,362,4
3,2,363,3
3,2,364,4
3,2,365,5
4,2,1,1
4,2,2,1
4,2,3,2
4,2,4,1
4,2,5,2
4,2,6,2
4,2,7,2
4,2,8,2
4,2,9,1
4,2,10,2
4,2,11,2
4,2,12,2
4,2,13,1
4,2,14,1
4,2,15,1
4,2,16,2
4,2,17,2
4,2,18,2
4,2,19,2
4,2,20,1
4,2,21,2
4,2,22,1
4,2,23,1
4,2,24,2
4,2,25,1
4,2,26,1
4,2,27,1
4,2,28,1
4,2,29,2
4,2,30,1
4,2,31,2
4,2,32,1
4,2,33,1
4,2,34,1
4,2,35,1
4,2,36,1
4,2,37,1
4,2,38,2
4,2,39,2
4,2,40,1
4,2,41,2
4,2,42,2
4,2,43,1
4,2,44,1
4,2,45,1
4,2,46,1
4,2,47,1
4,2,48,1
4,2,49,1
4,2,50,1
4,2,51,1
4,2,52,1
4,2,53,1
4,2,54,1
4,2,55,1
4,2,56,1
4,2,57,1
4,2,58,2
4,2,59,1
4,2,60,1
4,2,61,1
4,2,62,2
4,2,63,1
4,2,64,1
4,2,65,1
4,2,66,2
4,2,67,1
4,2,68,1
4,2,69,1
4,2,70,1
4,2,71,1
4,2,72,2
4,2,73,2
4,2,74,2
4,2,75,2
4,2,76,1
4,2,77,1
4,2,78,1
4,2,79,1
4,2,80,1
4,2,81,1
4,2,82,1
4,2,83,1
4,2,84,1
4,2,85,1
4,2,86,1
4,2,87,1
4,2,88,1
4,2,89,1
4,2,90,1
4,2,91,2
4,2,92,1
4,2,93,2
4,2,94,1
4,2,95,1
4,2,96,1
4,2,97,1
4,2,98,1
4,2,99,1
4,2,100,2
4,2,101,2
4,2,102,1
4,2,103,2
4,2,104,2
4,2,105,2
4,2,106,1
4,2,107,2
4,2,108,1
4,2,109,2
4,2,110,1
4,2,111,2
4,2,112,1
4,2,113,2
4,2,114,2
4,2,115,1
4,2,116,2
4,2,117,1
4,2,118,1
4,2,119,2
4,2,120,1
4,2,121,2
4,2,122,1
4,2,123,2
4,2,124,1
4,2,125,1
4,2,126,1
4,2,127,1
4,2,128,1
4,2,129,1
4,2,130,1
4,2,131,1
4,2,132,2
4,2,133,2
4,2,134,2
4,2,135,1
4,2,136,2
4,2,137,2
4,2,138,1
4,2,139,1
4,2,140,2
4,2,141,1
4,2,142,1
4,2,143,2
4,2,144,1
4,2,145,1
4,2,146,1
4,2,147,1
4,2,148,2
4,2,149,1
4,2,150,1
4,2,151,1
4,2,152,1
4,2,153,1
4,2,154,1
4,2,155,1
4,2,156,1
4,2,157,1
4,2,158,1
4,2,159,1
4,2,160,2
4,2,161,1
4,2,162,1
4,2,163,1
4,2,164,2
4,2,165,1
4,2,166,2
4,2,167,1
4,2,168,1
4,2,169,2
4,2,170,1
4,2,171,1
4,2,172,1
4,2,173,1
4,2,174,1
4,2,175,1
4,2,176,1
4,2,177,1
4,2,178,1
4,2,179,1
4,2,180,1
4,2,181,2
4,2,182,2
4,2,183,1
4,2,184,1
4,2,185,2
4,2,186,1
4,2,187,2
4,2,188,2
4,2,189,1
4,2,190,1
4,2,191,2
4,2,192,2
4,2,193,1
4,2,194,1
4,2,195,1
4,2,196,1
4,2,197,1
4,2,198,1
4,2,199,1
4,2,200,1
4,2,201,1
4,2,202,2
4,2,203,1
4,2,204,1
4,2,205,1
4,2,206,2
4,2,207,1
