Especialidad,Desde,Hacia,Dia,geikt
2,6,3,49,2000
2,6,3,50,2000
2,6,3,51,2000
2,6,3,52,2000
2,6,3,53,2000
2,6,3,54,2000
2,6,3,55,2000
2,6,3,56,2000
2,6,3,57,2000
2,6,3,58,2000
2,6,3,59,2000
2,6,3,60,2000
2,6,3,61,2000
2,6,3,62,2000
2,6,3,63,2000
2,6,3,64,2000
2,6,3,65,2000
2,6,3,66,2000
2,6,3,67,2000
2,6,3,68,2000
2,6,3,69,2000
2,6,3,70,2000
2,6,3,71,2000
2,6,3,72,2000
2,6,3,73,2000
2,6,3,74,2000
2,6,3,75,2000
2,6,3,76,2000
2,6,3,77,2000
2,6,3,78,2000
2,6,3,79,2000
2,6,3,80,2000
2,6,3,81,2000
2,6,3,82,2000
2,6,3,83,2000
2,6,3,84,2000
2,6,3,85,2000
2,6,3,86,2000
2,6,3,87,2000
2,6,3,88,2000
2,6,3,89,2000
2,6,3,90,2000
2,6,3,91,2000
2,6,3,92,2000
2,6,3,93,2000
2,6,3,94,2000
2,6,3,95,2000
2,6,3,96,2000
2,6,3,97,2000
2,6,3,98,2000
2,6,3,99,2000
2,6,3,100,2000
2,6,3,101,2000
2,6,3,102,2000
2,6,3,103,2000
2,6,3,104,2000
2,6,3,105,2000
2,6,3,106,2000
2,6,3,107,2000
2,6,3,108,2000
2,6,3,109,2000
2,6,3,110,2000
2,6,3,111,2000
2,6,3,112,2000
2,6,3,113,2000
2,6,3,114,2000
2,6,3,115,2000
2,6,3,116,2000
2,6,3,117,2000
2,6,3,118,2000
2,6,3,119,2000
2,6,3,120,2000
2,6,3,121,2000
2,6,3,122,2000
2,6,3,123,2000
2,6,3,124,2000
2,6,3,125,2000
2,6,3,126,2000
2,6,3,127,2000
2,6,3,128,2000
2,6,3,129,2000
2,6,3,130,2000
2,6,3,131,2000
2,6,3,132,2000
2,6,3,133,2000
2,6,3,134,2000
2,6,3,135,2000
2,6,3,136,2000
2,6,3,137,2000
2,6,3,138,2000
2,6,3,139,2000
2,6,3,140,2000
2,6,3,141,2000
2,6,3,142,2000
2,6,3,143,2000
2,6,3,144,2000
2,6,3,145,2000
2,6,3,146,2000
2,6,3,147,2000
2,6,3,148,2000
2,6,3,149,2000
2,6,3,150,2000
2,6,3,151,2000
2,6,3,152,2000
2,6,3,153,2000
2,6,3,154,2000
2,6,3,155,2000
2,6,3,156,2000
2,6,3,157,2000
2,6,3,158,2000
2,6,3,159,2000
2,6,3,160,2000
2,6,3,161,2000
2,6,3,162,2000
2,6,3,163,2000
2,6,3,164,2000
2,6,3,165,2000
2,6,3,166,2000
2,6,3,167,2000
2,6,3,168,2000
2,6,3,169,2000
2,6,3,170,2000
2,6,3,171,2000
2,6,3,172,2000
2,6,3,173,2000
2,6,3,174,2000
2,6,3,175,2000
2,6,3,176,2000
2,6,3,177,2000
2,6,3,178,2000
2,6,3,179,2000
2,6,3,180,2000
2,6,3,181,2000
2,6,3,182,2000
2,6,3,183,2000
2,6,3,184,2000
2,6,3,185,2000
2,6,3,186,2000
2,6,3,187,2000
2,6,3,188,2000
2,6,3,189,2000
2,6,3,190,2000
2,6,3,191,2000
2,6,3,192,2000
2,6,3,193,2000
2,6,3,194,2000
2,6,3,195,2000
2,6,3,196,2000
2,6,3,197,2000
2,6,3,198,2000
2,6,3,199,2000
2,6,3,200,2000
2,6,3,201,2000
2,6,3,202,2000
2,6,3,203,2000
2,6,3,204,2000
2,6,3,205,2000
2,6,3,206,2000
2,6,3,207,2000
2,6,3,208,2000
2,6,3,209,2000
2,6,3,210,2000
2,6,3,211,2000
2,6,3,212,2000
2,6,3,213,2000
2,6,3,214,2000
2,6,3,215,2000
2,6,3,216,2000
2,6,3,217,2000
2,6,3,218,2000
2,6,3,219,2000
2,6,3,220,2000
2,6,3,221,2000
2,6,3,222,2000
2,6,3,223,2000
2,6,3,224,2000
2,6,3,225,2000
2,6,3,226,2000
2,6,3,227,2000
2,6,3,228,2000
2,6,3,229,2000
2,6,3,230,2000
2,6,3,231,2000
2,6,3,232,2000
2,6,3,233,2000
2,6,3,234,2000
2,6,3,235,2000
2,6,3,236,2000
2,6,3,237,2000
2,6,3,238,2000
2,6,3,239,2000
2,6,3,240,2000
2,6,3,241,2000
2,6,3,242,2000
2,6,3,243,2000
2,6,3,244,2000
2,6,3,245,2000
2,6,3,246,2000
2,6,3,247,2000
2,6,3,248,2000
2,6,3,249,2000
2,6,3,250,2000
2,6,3,251,2000
2,6,3,252,2000
2,6,3,253,2000
2,6,3,254,2000
2,6,3,255,2000
2,6,3,256,2000
2,6,3,257,2000
2,6,3,258,2000
2,6,3,259,2000
2,6,3,260,2000
2,6,3,261,2000
2,6,3,262,2000
2,6,3,263,2000
2,6,3,264,2000
2,6,3,265,2000
2,6,3,266,2000
2,6,3,267,2000
2,6,3,268,2000
2,6,3,269,2000
2,6,3,270,2000
2,6,3,271,2000
2,6,3,272,2000
2,6,3,273,2000
2,6,3,274,2000
2,6,3,275,2000
2,6,3,276,2000
2,6,3,277,2000
2,6,3,278,2000
2,6,3,279,2000
2,6,3,280,2000
2,6,3,281,2000
2,6,3,282,2000
2,6,3,283,2000
2,6,3,284,2000
2,6,3,285,2000
2,6,3,286,2000
2,6,3,287,2000
2,6,3,288,2000
2,6,3,289,2000
2,6,3,290,2000
2,6,3,291,2000
2,6,3,292,2000
2,6,3,293,2000
2,6,3,294,2000
2,6,3,295,2000
2,6,3,296,2000
2,6,3,297,2000
2,6,3,298,2000
2,6,3,299,2000
2,6,3,300,2000
2,6,3,301,2000
2,6,3,302,2000
2,6,3,303,2000
2,6,3,304,2000
2,6,3,305,2000
2,6,3,306,2000
2,6,3,307,2000
2,6,3,308,2000
2,6,3,309,2000
2,6,3,310,2000
2,6,3,311,2000
2,6,3,312,2000
2,6,3,313,2000
2,6,3,314,2000
2,6,3,315,2000
2,6,3,316,2000
2,6,3,317,2000
2,6,3,318,2000
2,6,3,319,2000
2,6,3,320,2000
2,6,3,321,2000
2,6,3,322,2000
2,6,3,323,2000
2,6,3,324,2000
2,6,3,325,2000
2,6,3,326,2000
2,6,3,327,2000
2,6,3,328,2000
2,6,3,329,2000
2,6,3,330,2000
2,6,3,331,2000
2,6,3,332,2000
2,6,3,333,2000
2,6,3,334,2000
2,6,3,335,2000
2,6,3,336,2000
2,6,3,337,2000
2,6,3,338,2000
2,6,3,339,2000
2,6,3,340,2000
2,6,3,341,2000
2,6,3,342,2000
2,6,3,343,2000
2,6,3,344,2000
2,6,3,345,2000
2,6,3,346,2000
2,6,3,347,2000
2,6,3,348,2000
2,6,3,349,2000
2,6,3,350,2000
2,6,3,351,2000
2,6,3,352,2000
2,6,3,353,2000
2,6,3,354,2000
2,6,3,355,2000
2,6,3,356,2000
2,6,3,357,2000
2,6,3,358,2000
2,6,3,359,2000
2,6,3,360,2000
2,6,3,361,2000
2,6,3,362,2000
2,6,3,363,2000
2,6,3,364,2000
2,6,3,365,2000
2,6,4,1,3000
2,6,4,2,3000
2,6,4,3,3000
2,6,4,4,3000
2,6,4,5,3000
2,6,4,6,3000
2,6,4,7,3000
2,6,4,8,3000
2,6,4,9,3000
2,6,4,10,3000
2,6,4,11,3000
2,6,4,12,3000
2,6,4,13,3000
2,6,4,14,3000
2,6,4,15,3000
2,6,4,16,3000
2,6,4,17,3000
2,6,4,18,3000
2,6,4,19,3000
2,6,4,20,3000
2,6,4,21,3000
2,6,4,22,3000
2,6,4,23,3000
2,6,4,24,3000
2,6,4,25,3000
2,6,4,26,3000
2,6,4,27,3000
2,6,4,28,3000
2,6,4,29,3000
2,6,4,30,3000
2,6,4,31,3000
2,6,4,32,3000
2,6,4,33,3000
2,6,4,34,3000
2,6,4,35,3000
2,6,4,36,3000
2,6,4,37,3000
2,6,4,38,3000
2,6,4,39,3000
2,6,4,40,3000
2,6,4,41,3000
2,6,4,42,3000
2,6,4,43,3000
2,6,4,44,3000
2,6,4,45,3000
2,6,4,46,3000
2,6,4,47,3000
2,6,4,48,3000
2,6,4,49,3000
2,6,4,50,3000
2,6,4,51,3000
2,6,4,52,3000
2,6,4,53,3000
2,6,4,54,3000
2,6,4,55,3000
2,6,4,56,3000
2,6,4,57,3000
2,6,4,58,3000
2,6,4,59,3000
2,6,4,60,3000
2,6,4,61,3000
2,6,4,62,3000
2,6,4,63,3000
2,6,4,64,3000
2,6,4,65,3000
2,6,4,66,3000
2,6,4,67,3000
2,6,4,68,3000
2,6,4,69,3000
2,6,4,70,3000
2,6,4,71,3000
2,6,4,72,3000
2,6,4,73,3000
2,6,4,74,3000
2,6,4,75,3000
2,6,4,76,3000
2,6,4,77,3000
2,6,4,78,3000
2,6,4,79,3000
2,6,4,80,3000
2,6,4,81,3000
2,6,4,82,3000
2,6,4,83,3000
2,6,4,84,3000
2,6,4,85,3000
2,6,4,86,3000
2,6,4,87,3000
2,6,4,88,3000
2,6,4,89,3000
2,6,4,90,3000
2,6,4,91,3000
2,6,4,92,3000
2,6,4,93,3000
2,6,4,94,3000
2,6,4,95,3000
2,6,4,96,3000
2,6,4,97,3000
2,6,4,98,3000
2,6,4,99,3000
2,6,4,100,3000
2,6,4,101,3000
2,6,4,102,3000
2,6,4,103,3000
2,6,4,104,3000
2,6,4,105,3000
2,6,4,106,3000
2,6,4,107,3000
2,6,4,108,3000
2,6,4,109,3000
2,6,4,110,3000
2,6,4,111,3000
2,6,4,112,3000
2,6,4,113,3000
2,6,4,114,3000
2,6,4,115,3000
2,6,4,116,3000
2,6,4,117,3000
2,6,4,118,3000
2,6,4,119,3000
2,6,4,120,3000
2,6,4,121,3000
2,6,4,122,3000
2,6,4,123,3000
2,6,4,124,3000
2,6,4,125,3000
2,6,4,126,3000
2,6,4,127,3000
2,6,4,128,3000
2,6,4,129,3000
2,6,4,130,3000
2,6,4,131,3000
2,6,4,132,3000
2,6,4,133,3000
2,6,4,134,3000
2,6,4,135,3000
2,6,4,136,3000
2,6,4,137,3000
2,6,4,138,3000
2,6,4,139,3000
2,6,4,140,3000
2,6,4,141,3000
2,6,4,142,3000
2,6,4,143,3000
2,6,4,144,3000
2,6,4,145,3000
2,6,4,146,3000
2,6,4,147,3000
2,6,4,148,3000
2,6,4,149,3000
2,6,4,150,3000
2,6,4,151,3000
2,6,4,152,3000
2,6,4,153,3000
2,6,4,154,3000
2,6,4,155,3000
2,6,4,156,3000
2,6,4,157,3000
2,6,4,158,3000
2,6,4,159,3000
2,6,4,160,3000
2,6,4,161,3000
2,6,4,162,3000
2,6,4,163,3000
2,6,4,164,3000
2,6,4,165,3000
2,6,4,166,3000
2,6,4,167,3000
2,6,4,168,3000
2,6,4,169,3000
2,6,4,170,3000
2,6,4,171,3000
2,6,4,172,3000
2,6,4,173,3000
2,6,4,174,3000
2,6,4,175,3000
2,6,4,176,3000
2,6,4,177,3000
2,6,4,178,3000
2,6,4,179,3000
2,6,4,180,3000
2,6,4,181,3000
2,6,4,182,3000
2,6,4,183,3000
2,6,4,184,3000
2,6,4,185,3000
2,6,4,186,3000
2,6,4,187,3000
2,6,4,188,3000
2,6,4,189,3000
2,6,4,190,3000
2,6,4,191,3000
2,6,4,192,3000
2,6,4,193,3000
2,6,4,194,3000
2,6,4,195,3000
2,6,4,196,3000
2,6,4,197,3000
2,6,4,198,3000
2,6,4,199,3000
2,6,4,200,3000
2,6,4,201,3000
2,6,4,202,3000
2,6,4,203,3000
2,6,4,204,3000
2,6,4,205,3000
2,6,4,206,3000
2,6,4,207,3000
2,6,4,208,3000
2,6,4,209,3000
2,6,4,210,3000
2,6,4,211,3000
2,6,4,212,3000
2,6,4,213,3000
2,6,4,214,3000
2,6,4,215,3000
2,6,4,216,3000
2,6,4,217,3000
2,6,4,218,3000
2,6,4,219,3000
2,6,4,220,3000
2,6,4,221,3000
2,6,4,222,3000
2,6,4,223,3000
2,6,4,224,3000
2,6,4,225,3000
2,6,4,226,3000
2,6,4,227,3000
2,6,4,228,3000
2,6,4,229,3000
2,6,4,230,3000
2,6,4,231,3000
2,6,4,232,3000
2,6,4,233,3000
2,6,4,234,3000
2,6,4,235,3000
2,6,4,236,3000
2,6,4,237,3000
2,6,4,238,3000
2,6,4,239,3000
2,6,4,240,3000
2,6,4,241,3000
2,6,4,242,3000
2,6,4,243,3000
2,6,4,244,3000
2,6,4,245,3000
2,6,4,246,3000
2,6,4,247,3000
2,6,4,248,3000
2,6,4,249,3000
2,6,4,250,3000
2,6,4,251,3000
2,6,4,252,3000
2,6,4,253,3000
2,6,4,254,3000
2,6,4,255,3000
2,6,4,256,3000
2,6,4,257,3000
2,6,4,258,3000
2,6,4,259,3000
2,6,4,260,3000
2,6,4,261,3000
2,6,4,262,3000
2,6,4,263,3000
2,6,4,264,3000
2,6,4,265,3000
2,6,4,266,3000
2,6,4,267,3000
2,6,4,268,3000
2,6,4,269,3000
2,6,4,270,3000
2,6,4,271,3000
2,6,4,272,3000
2,6,4,273,3000
2,6,4,274,3000
2,6,4,275,3000
2,6,4,276,3000
2,6,4,277,3000
2,6,4,278,3000
2,6,4,279,3000
2,6,4,280,3000
2,6,4,281,3000
2,6,4,282,3000
2,6,4,283,3000
2,6,4,284,3000
2,6,4,285,3000
2,6,4,286,3000
2,6,4,287,3000
2,6,4,288,3000
2,6,4,289,3000
2,6,4,290,3000
2,6,4,291,3000
2,6,4,292,3000
2,6,4,293,3000
2,6,4,294,3000
2,6,4,295,3000
2,6,4,296,3000
2,6,4,297,3000
2,6,4,298,3000
2,6,4,299,3000
2,6,4,300,3000
2,6,4,301,3000
2,6,4,302,3000
2,6,4,303,3000
2,6,4,304,3000
2,6,4,305,3000
2,6,4,306,3000
2,6,4,307,3000
2,6,4,308,3000
2,6,4,309,3000
2,6,4,310,3000
2,6,4,311,3000
2,6,4,312,3000
2,6,4,313,3000
2,6,4,314,3000
2,6,4,315,3000
2,6,4,316,3000
2,6,4,317,3000
2,6,4,318,3000
2,6,4,319,3000
2,6,4,320,3000
2,6,4,321,3000
2,6,4,322,3000
2,6,4,323,3000
2,6,4,324,3000
2,6,4,325,3000
2,6,4,326,3000
2,6,4,327,3000
2,6,4,328,3000
2,6,4,329,3000
2,6,4,330,3000
2,6,4,331,3000
2,6,4,332,3000
2,6,4,333,3000
2,6,4,334,3000
2,6,4,335,3000
2,6,4,336,3000
2,6,4,337,3000
2,6,4,338,3000
2,6,4,339,3000
2,6,4,340,3000
2,6,4,341,3000
2,6,4,342,3000
2,6,4,343,3000
2,6,4,344,3000
2,6,4,345,3000
2,6,4,346,3000
2,6,4,347,3000
2,6,4,348,3000
2,6,4,349,3000
2,6,4,350,3000
2,6,4,351,3000
2,6,4,352,3000
2,6,4,353,3000
2,6,4,354,3000
2,6,4,355,3000
2,6,4,356,3000
2,6,4,357,3000
2,6,4,358,3000
2,6,4,359,3000
2,6,4,360,3000
2,6,4,361,3000
2,6,4,362,3000
2,6,4,363,3000
2,6,4,364,3000
2,6,4,365,3000
2,6,5,1,2333
2,6,5,2,2333
2,6,5,3,2333
2,6,5,4,2333
2,6,5,5,2333
2,6,5,6,2333
2,6,5,7,2333
2,6,5,8,2333
2,6,5,9,2333
2,6,5,10,2333
2,6,5,11,2333
2,6,5,12,2333
2,6,5,13,2333
2,6,5,14,2333
2,6,5,15,2333
2,6,5,16,2333
2,6,5,17,2333
2,6,5,18,2333
2,6,5,19,2333
2,6,5,20,2333
2,6,5,21,2333
2,6,5,22,2333
2,6,5,23,2333
2,6,5,24,2333
2,6,5,25,2333
2,6,5,26,2333
2,6,5,27,2333
2,6,5,28,2333
2,6,5,29,2333
2,6,5,30,2333
2,6,5,31,2333
2,6,5,32,2333
2,6,5,33,2333
2,6,5,34,2333
2,6,5,35,2333
2,6,5,36,2333
2,6,5,37,2333
2,6,5,38,2333
2,6,5,39,2333
2,6,5,40,2333
2,6,5,41,2333
2,6,5,42,2333
2,6,5,43,2333
2,6,5,44,2333
2,6,5,45,2333
2,6,5,46,2333
2,6,5,47,2333
2,6,5,48,2333
2,6,5,49,2333
2,6,5,50,2333
2,6,5,51,2333
2,6,5,52,2333
2,6,5,53,2333
2,6,5,54,2333
2,6,5,55,2333
2,6,5,56,2333
2,6,5,57,2333
2,6,5,58,2333
2,6,5,59,2333
2,6,5,60,2333
2,6,5,61,2333
2,6,5,62,2333
2,6,5,63,2333
2,6,5,64,2333
2,6,5,65,2333
2,6,5,66,2333
2,6,5,67,2333
2,6,5,68,2333
2,6,5,69,2333
2,6,5,70,2333
2,6,5,71,2333
2,6,5,72,2333
2,6,5,73,2333
2,6,5,74,2333
2,6,5,75,2333
2,6,5,76,2333
2,6,5,77,2333
2,6,5,78,2333
2,6,5,79,2333
2,6,5,80,2333
2,6,5,81,2333
2,6,5,82,2333
2,6,5,83,2333
2,6,5,84,2333
2,6,5,85,2333
2,6,5,86,2333
2,6,5,87,2333
2,6,5,88,2333
2,6,5,89,2333
2,6,5,90,2333
2,6,5,91,2333
2,6,5,92,2333
2,6,5,93,2333
2,6,5,94,2333
2,6,5,95,2333
2,6,5,96,2333
2,6,5,97,2333
2,6,5,98,2333
2,6,5,99,2333
2,6,5,100,2333
2,6,5,101,2333
2,6,5,102,2333
2,6,5,103,2333
2,6,5,104,2333
2,6,5,105,2333
2,6,5,106,2333
2,6,5,107,2333
2,6,5,108,2333
2,6,5,109,2333
2,6,5,110,2333
2,6,5,111,2333
2,6,5,112,2333
2,6,5,113,2333
2,6,5,114,2333
2,6,5,115,2333
2,6,5,116,2333
2,6,5,117,2333
2,6,5,118,2333
2,6,5,119,2333
2,6,5,120,2333
2,6,5,121,2333
2,6,5,122,2333
2,6,5,123,2333
2,6,5,124,2333
2,6,5,125,2333
2,6,5,126,2333
2,6,5,127,2333
2,6,5,128,2333
2,6,5,129,2333
2,6,5,130,2333
2,6,5,131,2333
2,6,5,132,2333
2,6,5,133,2333
2,6,5,134,2333
2,6,5,135,2333
2,6,5,136,2333
2,6,5,137,2333
2,6,5,138,2333
2,6,5,139,2333
2,6,5,140,2333
2,6,5,141,2333
2,6,5,142,2333
2,6,5,143,2333
2,6,5,144,2333
2,6,5,145,2333
2,6,5,146,2333
2,6,5,147,2333
2,6,5,148,2333
2,6,5,149,2333
2,6,5,150,2333
2,6,5,151,2333
2,6,5,152,2333
2,6,5,153,2333
2,6,5,154,2333
2,6,5,155,2333
2,6,5,156,2333
2,6,5,157,2333
2,6,5,158,2333
2,6,5,159,2333
2,6,5,160,2333
2,6,5,161,2333
2,6,5,162,2333
2,6,5,163,2333
2,6,5,164,2333
2,6,5,165,2333
2,6,5,166,2333
2,6,5,167,2333
2,6,5,168,2333
2,6,5,169,2333
2,6,5,170,2333
2,6,5,171,2333
2,6,5,172,2333
2,6,5,173,2333
2,6,5,174,2333
2,6,5,175,2333
2,6,5,176,2333
2,6,5,177,2333
2,6,5,178,2333
2,6,5,179,2333
2,6,5,180,2333
2,6,5,181,2333
2,6,5,182,2333
2,6,5,183,2333
2,6,5,184,2333
2,6,5,185,2333
2,6,5,186,2333
2,6,5,187,2333
2,6,5,188,2333
2,6,5,189,2333
2,6,5,190,2333
2,6,5,191,2333
2,6,5,192,2333
2,6,5,193,2333
2,6,5,194,2333
2,6,5,195,2333
2,6,5,196,2333
2,6,5,197,2333
2,6,5,198,2333
2,6,5,199,2333
2,6,5,200,2333
2,6,5,201,2333
2,6,5,202,2333
2,6,5,203,2333
2,6,5,204,2333
2,6,5,205,2333
2,6,5,206,2333
2,6,5,207,2333
2,6,5,208,2333
2,6,5,209,2333
2,6,5,210,2333
2,6,5,211,2333
2,6,5,212,2333
2,6,5,213,2333
2,6,5,214,2333
2,6,5,215,2333
2,6,5,216,2333
2,6,5,217,2333
2,6,5,218,2333
2,6,5,219,2333
2,6,5,220,2333
2,6,5,221,2333
2,6,5,222,2333
2,6,5,223,2333
2,6,5,224,2333
2,6,5,225,2333
2,6,5,226,2333
2,6,5,227,2333
2,6,5,228,2333
2,6,5,229,2333
2,6,5,230,2333
2,6,5,231,2333
2,6,5,232,2333
2,6,5,233,2333
2,6,5,234,2333
2,6,5,235,2333
2,6,5,236,2333
2,6,5,237,2333
2,6,5,238,2333
2,6,5,239,2333
2,6,5,240,2333
2,6,5,241,2333
2,6,5,242,2333
2,6,5,243,2333
2,6,5,244,2333
2,6,5,245,2333
2,6,5,246,2333
2,6,5,247,2333
2,6,5,248,2333
2,6,5,249,2333
2,6,5,250,2333
2,6,5,251,2333
2,6,5,252,2333
2,6,5,253,2333
2,6,5,254,2333
2,6,5,255,2333
2,6,5,256,2333
2,6,5,257,2333
2,6,5,258,2333
2,6,5,259,2333
2,6,5,260,2333
2,6,5,261,2333
2,6,5,262,2333
2,6,5,263,2333
2,6,5,264,2333
2,6,5,265,2333
2,6,5,266,2333
2,6,5,267,2333
2,6,5,268,2333
2,6,5,269,2333
2,6,5,270,2333
2,6,5,271,2333
2,6,5,272,2333
2,6,5,273,2333
2,6,5,274,2333
2,6,5,275,2333
2,6,5,276,2333
2,6,5,277,2333
2,6,5,278,2333
2,6,5,279,2333
2,6,5,280,2333
2,6,5,281,2333
2,6,5,282,2333
2,6,5,283,2333
2,6,5,284,2333
2,6,5,285,2333
2,6,5,286,2333
2,6,5,287,2333
2,6,5,288,2333
2,6,5,289,2333
2,6,5,290,2333
2,6,5,291,2333
2,6,5,292,2333
2,6,5,293,2333
2,6,5,294,2333
2,6,5,295,2333
2,6,5,296,2333
2,6,5,297,2333
2,6,5,298,2333
2,6,5,299,2333
2,6,5,300,2333
2,6,5,301,2333
2,6,5,302,2333
2,6,5,303,2333
2,6,5,304,2333
2,6,5,305,2333
2,6,5,306,2333
2,6,5,307,2333
2,6,5,308,2333
2,6,5,309,2333
2,6,5,310,2333
2,6,5,311,2333
2,6,5,312,2333
2,6,5,313,2333
2,6,5,314,2333
2,6,5,315,2333
2,6,5,316,2333
2,6,5,317,2333
2,6,5,318,2333
2,6,5,319,2333
2,6,5,320,2333
2,6,5,321,2333
2,6,5,322,2333
2,6,5,323,2333
2,6,5,324,2333
2,6,5,325,2333
2,6,5,326,2333
2,6,5,327,2333
2,6,5,328,2333
2,6,5,329,2333
2,6,5,330,2333
2,6,5,331,2333
2,6,5,332,2333
2,6,5,333,2333
2,6,5,334,2333
2,6,5,335,2333
2,6,5,336,2333
2,6,5,337,2333
2,6,5,338,2333
2,6,5,339,2333
2,6,5,340,2333
2,6,5,341,2333
2,6,5,342,2333
2,6,5,343,2333
2,6,5,344,2333
2,6,5,345,2333
2,6,5,346,2333
2,6,5,347,2333
2,6,5,348,2333
2,6,5,349,2333
2,6,5,350,2333
2,6,5,351,2333
2,6,5,352,2333
2,6,5,353,2333
2,6,5,354,2333
2,6,5,355,2333
2,6,5,356,2333
2,6,5,357,2333
2,6,5,358,2333
2,6,5,359,2333
2,6,5,360,2333
2,6,5,361,2333
2,6,5,362,2333
2,6,5,363,2333
2,6,5,364,2333
2,6,5,365,2333
2,6,7,1,4333
2,6,7,2,4333
2,6,7,3,4333
2,6,7,4,4333
2,6,7,5,4333
2,6,7,6,4333
2,6,7,7,4333
2,6,7,8,4333
2,6,7,9,4333
2,6,7,10,4333
2,6,7,11,4333
2,6,7,12,4333
2,6,7,13,4333
2,6,7,14,4333
2,6,7,15,4333
2,6,7,16,4333
2,6,7,17,4333
2,6,7,18,4333
2,6,7,19,4333
2,6,7,20,4333
2,6,7,21,4333
2,6,7,22,4333
2,6,7,23,4333
2,6,7,24,4333
2,6,7,25,4333
2,6,7,26,4333
2,6,7,27,4333
2,6,7,28,4333
2,6,7,29,4333
2,6,7,30,4333
2,6,7,31,4333
2,6,7,32,4333
2,6,7,33,4333
2,6,7,34,4333
2,6,7,35,4333
2,6,7,36,4333
2,6,7,37,4333
2,6,7,38,4333
2,6,7,39,4333
2,6,7,40,4333
2,6,7,41,4333
2,6,7,42,4333
2,6,7,43,4333
2,6,7,44,4333
2,6,7,45,4333
2,6,7,46,4333
2,6,7,47,4333
2,6,7,48,4333
2,6,7,49,4333
2,6,7,50,4333
2,6,7,51,4333
2,6,7,52,4333
2,6,7,53,4333
2,6,7,54,4333
2,6,7,55,4333
2,6,7,56,4333
2,6,7,57,4333
2,6,7,58,4333
2,6,7,59,4333
2,6,7,60,4333
2,6,7,61,4333
2,6,7,62,4333
2,6,7,63,4333
2,6,7,64,4333
2,6,7,65,4333
2,6,7,66,4333
2,6,7,67,4333
2,6,7,68,4333
2,6,7,69,4333
2,6,7,70,4333
2,6,7,71,4333
2,6,7,72,4333
2,6,7,73,4333
2,6,7,74,4333
2,6,7,75,4333
2,6,7,76,4333
2,6,7,77,4333
2,6,7,78,4333
2,6,7,79,4333
2,6,7,80,4333
2,6,7,81,4333
2,6,7,82,4333
2,6,7,83,4333
2,6,7,84,4333
2,6,7,85,4333
2,6,7,86,4333
2,6,7,87,4333
2,6,7,88,4333
2,6,7,89,4333
2,6,7,90,4333
2,6,7,91,4333
2,6,7,92,4333
2,6,7,93,4333
2,6,7,94,4333
2,6,7,95,4333
2,6,7,96,4333
2,6,7,97,4333
2,6,7,98,4333
2,6,7,99,4333
2,6,7,100,4333
2,6,7,101,4333
2,6,7,102,4333
2,6,7,103,4333
2,6,7,104,4333
2,6,7,105,4333
2,6,7,106,4333
2,6,7,107,4333
2,6,7,108,4333
2,6,7,109,4333
2,6,7,110,4333
2,6,7,111,4333
2,6,7,112,4333
2,6,7,113,4333
2,6,7,114,4333
2,6,7,115,4333
2,6,7,116,4333
2,6,7,117,4333
2,6,7,118,4333
2,6,7,119,4333
2,6,7,120,4333
2,6,7,121,4333
2,6,7,122,4333
2,6,7,123,4333
2,6,7,124,4333
2,6,7,125,4333
2,6,7,126,4333
2,6,7,127,4333
2,6,7,128,4333
2,6,7,129,4333
2,6,7,130,4333
2,6,7,131,4333
2,6,7,132,4333
2,6,7,133,4333
2,6,7,134,4333
2,6,7,135,4333
2,6,7,136,4333
2,6,7,137,4333
2,6,7,138,4333
2,6,7,139,4333
2,6,7,140,4333
2,6,7,141,4333
2,6,7,142,4333
2,6,7,143,4333
2,6,7,144,4333
2,6,7,145,4333
2,6,7,146,4333
2,6,7,147,4333
2,6,7,148,4333
2,6,7,149,4333
2,6,7,150,4333
2,6,7,151,4333
2,6,7,152,4333
2,6,7,153,4333
2,6,7,154,4333
2,6,7,155,4333
2,6,7,156,4333
2,6,7,157,4333
2,6,7,158,4333
2,6,7,159,4333
2,6,7,160,4333
2,6,7,161,4333
2,6,7,162,4333
2,6,7,163,4333
2,6,7,164,4333
2,6,7,165,4333
2,6,7,166,4333
2,6,7,167,4333
2,6,7,168,4333
2,6,7,169,4333
2,6,7,170,4333
2,6,7,171,4333
2,6,7,172,4333
2,6,7,173,4333
2,6,7,174,4333
2,6,7,175,4333
2,6,7,176,4333
2,6,7,177,4333
2,6,7,178,4333
2,6,7,179,4333
2,6,7,180,4333
2,6,7,181,4333
2,6,7,182,4333
2,6,7,183,4333
2,6,7,184,4333
2,6,7,185,4333
2,6,7,186,4333
2,6,7,187,4333
2,6,7,188,4333
2,6,7,189,4333
2,6,7,190,4333
2,6,7,191,4333
2,6,7,192,4333
2,6,7,193,4333
2,6,7,194,4333
2,6,7,195,4333
2,6,7,196,4333
2,6,7,197,4333
2,6,7,198,4333
2,6,7,199,4333
2,6,7,200,4333
2,6,7,201,4333
2,6,7,202,4333
2,6,7,203,4333
2,6,7,204,4333
2,6,7,205,4333
2,6,7,206,4333
2,6,7,207,4333
2,6,7,208,4333
2,6,7,209,4333
2,6,7,210,4333
2,6,7,211,4333
2,6,7,212,4333
2,6,7,213,4333
2,6,7,214,4333
2,6,7,215,4333
2,6,7,216,4333
2,6,7,217,4333
2,6,7,218,4333
2,6,7,219,4333
2,6,7,220,4333
2,6,7,221,4333
2,6,7,222,4333
2,6,7,223,4333
